candidate_id,age,education_level,years_experience,position_applied,technical_skills_score,communication_skills_score,leadership_skills_score,cultural_fit_score,previous_companies,certifications,willing_to_relocate,availability,salary_expectation,hired
636,24,Bachelor's,27,Software Engineer,98,79,75,85,4,2,No,Immediate,133482,No
637,33,Bachelor's,23,Data Scientist,84,76,75,70,4,1,Yes,1 Month,50639,Yes
638,22,Bachelor's,34,Software Engineer,100,88,63,98,9,2,No,1 Month,113593,No
639,26,High School,12,Software Engineer,60,58,56,96,5,4,Yes,1 Month,128038,No
640,51,Bachelor's,33,Project Manager,73,70,82,55,7,3,Yes,3 Months,143899,No
641,51,Bachelor's,10,Software Engineer,98,61,75,97,2,4,Yes,Immediate,53736,Yes
642,38,Bachelor's,16,Software Engineer,70,78,94,98,8,3,No,Immediate,66473,No
643,44,Master's,34,Project Manager,100,82,69,52,0,3,No,Immediate,84019,No
644,36,Bachelor's,17,Analyst,51,92,52,59,3,0,Yes,Immediate,136623,No
645,58,Bachelor's,21,Project Manager,89,64,53,54,8,1,No,1 Month,144025,No
646,42,PhD,23,Data Scientist,68,51,75,95,7,4,No,Immediate,86820,No
647,35,Master's,18,Project Manager,88,88,60,75,9,3,Yes,1 Month,134861,No
648,23,Master's,20,Data Scientist,77,93,51,70,8,4,Yes,Immediate,107589,No
649,32,Master's,7,Analyst,66,67,63,94,0,4,No,3 Months,115807,No
650,59,Bachelor's,27,Project Manager,55,52,93,75,8,3,Yes,3 Months,68414,No
651,55,Bachelor's,4,Project Manager,68,56,79,87,2,2,Yes,Immediate,74220,No
652,59,Bachelor's,16,Analyst,87,92,98,93,9,1,No,Immediate,110531,No
653,55,Bachelor's,18,Data Scientist,77,67,61,75,8,1,No,3 Months,92425,No
654,39,Bachelor's,26,Project Manager,51,93,75,57,0,0,Yes,3 Months,59387,No
655,51,Bachelor's,33,Data Scientist,87,87,93,54,0,0,No,Immediate,126815,No
656,36,Bachelor's,10,Project Manager,86,86,82,64,8,0,Yes,Immediate,77584,Yes
657,48,Master's,11,Software Engineer,100,82,62,65,5,1,Yes,3 Months,94783,No
658,55,Master's,20,Project Manager,53,93,63,50,3,2,Yes,1 Month,89809,No
659,59,Bachelor's,10,Analyst,71,80,73,65,6,1,Yes,Immediate,104327,No
660,54,Master's,27,Analyst,75,60,83,86,4,1,No,1 Month,60857,No
661,45,Bachelor's,4,Data Scientist,98,53,93,52,9,1,Yes,3 Months,92261,No
662,36,Master's,16,Project Manager,92,67,75,96,6,1,Yes,3 Months,123588,No
663,51,High School,19,Data Scientist,85,53,70,80,7,2,Yes,1 Month,66995,No
664,38,PhD,11,Data Scientist,62,98,77,62,7,0,No,1 Month,63580,No
665,26,Bachelor's,5,Software Engineer,81,83,97,65,0,4,Yes,Immediate,68240,Yes
666,50,Bachelor's,16,Software Engineer,66,78,85,92,7,0,Yes,3 Months,133446,No
667,25,Bachelor's,18,Analyst,90,73,89,70,5,0,Yes,Immediate,125752,No
668,31,Bachelor's,25,Data Scientist,85,71,51,51,3,4,No,3 Months,96111,No
669,38,Bachelor's,31,Analyst,95,51,91,76,7,1,Yes,Immediate,140447,No
670,31,Bachelor's,5,Project Manager,68,93,58,87,2,2,Yes,3 Months,84866,No
671,38,Bachelor's,10,Data Scientist,84,55,72,75,3,2,Yes,Immediate,130974,No
672,41,Bachelor's,32,Data Scientist,95,91,64,87,5,0,No,1 Month,123401,No
673,45,Bachelor's,23,Project Manager,89,74,62,95,6,4,Yes,Immediate,132093,No
674,26,Master's,22,Project Manager,77,70,72,74,3,3,Yes,1 Month,62211,No
675,55,Bachelor's,14,Analyst,50,65,66,60,3,1,Yes,3 Months,108985,No
676,27,Bachelor's,26,Analyst,91,80,97,57,6,0,Yes,1 Month,83268,Yes
677,23,High School,10,Project Manager,67,63,51,57,5,2,No,1 Month,53646,No
678,34,Master's,16,Analyst,97,88,69,82,7,4,Yes,Immediate,105371,Yes
679,32,Bachelor's,13,Project Manager,89,77,69,56,0,4,No,3 Months,92816,No
680,44,PhD,26,Data Scientist,82,81,95,87,9,0,No,1 Month,139460,No
681,37,Master's,17,Data Scientist,61,77,52,70,6,3,Yes,1 Month,94112,No
682,52,Bachelor's,27,Software Engineer,57,100,61,57,6,2,No,1 Month,101048,No
683,32,Bachelor's,3,Data Scientist,73,98,89,100,6,0,No,1 Month,104911,No
684,37,Master's,6,Project Manager,65,58,51,70,6,3,No,Immediate,125446,No
685,29,Master's,34,Analyst,99,94,85,69,9,4,Yes,1 Month,51778,Yes
686,25,Bachelor's,8,Software Engineer,53,71,63,57,9,1,Yes,1 Month,95752,No
687,25,Bachelor's,7,Analyst,87,81,65,95,7,2,Yes,3 Months,134977,No
688,46,Master's,16,Project Manager,93,54,68,80,8,2,No,3 Months,120726,No
689,24,Bachelor's,16,Data Scientist,76,72,83,99,8,3,Yes,Immediate,130840,No
690,53,Master's,32,Software Engineer,58,54,93,78,1,0,Yes,Immediate,77289,No
691,24,Bachelor's,31,Project Manager,96,91,95,97,6,4,Yes,Immediate,94788,Yes
692,48,High School,7,Software Engineer,65,81,55,58,6,3,Yes,Immediate,54747,No
693,50,Master's,18,Software Engineer,61,59,62,64,3,1,Yes,1 Month,124822,No
694,53,Bachelor's,2,Data Scientist,80,88,85,79,8,1,Yes,3 Months,50045,No
695,40,Bachelor's,4,Project Manager,73,64,71,75,7,1,Yes,Immediate,145278,No
696,42,Bachelor's,12,Analyst,63,56,67,59,0,3,No,Immediate,57758,No
697,26,High School,30,Software Engineer,94,78,61,78,1,4,Yes,3 Months,73437,No
698,39,Bachelor's,15,Software Engineer,74,96,79,65,1,2,No,3 Months,69585,No
699,49,Bachelor's,31,Analyst,83,52,100,85,7,0,Yes,1 Month,148759,No
700,43,Bachelor's,21,Project Manager,52,68,89,69,0,2,Yes,1 Month,59854,No
701,42,Master's,28,Software Engineer,73,59,56,94,3,4,No,1 Month,102076,No
702,27,Bachelor's,21,Software Engineer,91,77,81,86,9,2,No,Immediate,106950,No
703,22,Bachelor's,2,Software Engineer,58,78,97,71,4,3,Yes,Immediate,67349,No
704,26,Bachelor's,9,Project Manager,75,64,68,56,8,1,No,Immediate,146228,No
705,33,Master's,20,Project Manager,69,84,55,72,6,4,No,Immediate,71348,No
706,47,Master's,15,Analyst,89,55,69,90,7,4,No,3 Months,84296,No
707,55,Bachelor's,11,Project Manager,59,61,76,89,8,2,Yes,1 Month,69455,No
708,35,Bachelor's,1,Project Manager,68,96,92,78,6,3,Yes,Immediate,128824,No
709,47,Bachelor's,23,Data Scientist,52,87,86,65,4,2,Yes,Immediate,104021,No
710,48,Master's,34,Analyst,73,62,97,87,4,2,Yes,Immediate,121923,No
711,30,Master's,29,Software Engineer,54,78,56,77,9,4,Yes,1 Month,89293,No
712,47,Bachelor's,29,Project Manager,52,68,54,97,5,2,No,3 Months,149430,No
713,43,Master's,34,Software Engineer,76,52,60,87,4,1,Yes,Immediate,138552,No
714,51,Master's,18,Software Engineer,65,57,64,80,8,2,Yes,Immediate,96116,No
715,38,Bachelor's,7,Data Scientist,98,57,52,63,2,1,Yes,1 Month,90484,No
716,47,Bachelor's,25,Project Manager,64,69,54,82,2,4,No,1 Month,80215,No
717,57,Bachelor's,6,Analyst,84,96,72,58,6,3,Yes,Immediate,131638,No
718,22,Bachelor's,29,Project Manager,61,53,86,76,6,1,No,1 Month,53404,No
719,29,Master's,6,Software Engineer,90,100,58,73,5,3,Yes,1 Month,87260,Yes
720,56,Bachelor's,2,Analyst,93,70,64,62,2,3,No,Immediate,115642,No
721,36,Bachelor's,0,Project Manager,75,52,52,75,6,1,No,Immediate,130731,No
722,43,Bachelor's,24,Software Engineer,96,94,78,78,4,4,Yes,Immediate,96009,Yes
723,35,Bachelor's,0,Software Engineer,83,57,55,100,6,0,No,3 Months,142689,No
724,47,Bachelor's,14,Data Scientist,72,72,66,98,1,3,Yes,3 Months,79605,No
725,49,Bachelor's,12,Data Scientist,80,65,75,92,5,3,Yes,3 Months,103205,No
726,44,Bachelor's,7,Data Scientist,99,62,70,77,7,4,Yes,1 Month,87569,Yes
727,35,Bachelor's,4,Software Engineer,69,52,57,77,0,4,Yes,1 Month,55580,No
728,45,Bachelor's,8,Project Manager,61,97,70,57,3,2,No,1 Month,55400,No
729,23,High School,0,Data Scientist,72,58,60,72,0,4,Yes,3 Months,89643,No
730,47,Bachelor's,34,Project Manager,53,63,87,78,0,3,Yes,Immediate,146185,No
731,35,Bachelor's,1,Data Scientist,72,62,57,54,9,1,Yes,1 Month,146032,No
732,28,Bachelor's,22,Analyst,97,56,91,91,7,0,Yes,1 Month,136173,No
733,24,Bachelor's,8,Analyst,97,64,73,56,6,2,Yes,1 Month,89015,Yes
734,44,Bachelor's,33,Data Scientist,50,56,84,91,9,1,No,Immediate,121713,No
735,39,Bachelor's,13,Software Engineer,74,87,63,85,0,0,Yes,1 Month,122805,No
736,59,Master's,3,Data Scientist,51,83,63,90,1,0,Yes,1 Month,64974,No
737,56,High School,29,Data Scientist,79,90,59,76,3,0,Yes,Immediate,64037,Yes
738,36,Bachelor's,30,Software Engineer,52,71,61,95,0,1,Yes,1 Month,134292,No
739,46,Master's,10,Analyst,70,73,87,51,2,2,Yes,Immediate,66167,No
740,58,Bachelor's,34,Project Manager,74,98,93,74,7,2,No,3 Months,138754,No
741,49,Bachelor's,7,Data Scientist,69,86,95,58,7,0,Yes,1 Month,140703,No
742,31,Master's,2,Software Engineer,98,93,83,76,7,1,Yes,1 Month,93148,Yes
743,38,Master's,13,Data Scientist,71,50,90,50,5,0,Yes,Immediate,122153,No
744,43,Bachelor's,12,Software Engineer,70,59,59,72,5,4,Yes,Immediate,71534,No
745,47,Bachelor's,31,Project Manager,82,92,66,59,4,2,No,1 Month,140995,No
746,46,Bachelor's,33,Project Manager,87,65,66,91,8,3,Yes,Immediate,136078,No
747,38,Bachelor's,18,Analyst,64,95,52,74,3,0,Yes,1 Month,106879,No
748,34,Bachelor's,15,Software Engineer,95,57,80,52,9,4,No,Immediate,115839,No
749,41,Bachelor's,1,Software Engineer,64,98,100,55,6,2,Yes,3 Months,79756,No
750,46,Bachelor's,16,Analyst,95,74,50,55,0,1,Yes,1 Month,62683,No
751,25,Bachelor's,33,Analyst,74,99,61,51,8,2,Yes,Immediate,99485,No
752,31,Master's,15,Software Engineer,70,61,88,67,6,1,Yes,1 Month,148231,No
753,24,Bachelor's,1,Analyst,73,74,53,72,9,1,No,3 Months,61025,No
754,39,High School,1,Project Manager,54,66,91,51,8,0,Yes,1 Month,136426,No
755,57,Bachelor's,25,Data Scientist,55,75,62,61,6,0,No,Immediate,68715,No
756,43,Bachelor's,12,Project Manager,98,95,83,71,1,2,Yes,1 Month,120097,No
757,55,Bachelor's,30,Analyst,92,97,91,86,5,4,No,Immediate,148383,No
758,29,Bachelor's,33,Software Engineer,97,63,70,69,9,2,Yes,Immediate,142943,No
759,40,Bachelor's,2,Software Engineer,93,90,71,88,3,3,Yes,Immediate,137116,No
760,58,Bachelor's,7,Project Manager,96,85,53,73,2,1,Yes,1 Month,125705,No
761,27,Bachelor's,22,Software Engineer,72,72,67,97,1,1,Yes,Immediate,67116,Yes
762,47,High School,13,Analyst,53,92,54,69,5,0,Yes,3 Months,86744,No
763,55,Bachelor's,26,Project Manager,76,55,68,50,7,4,No,Immediate,137579,No
764,27,Bachelor's,28,Software Engineer,67,96,51,50,5,0,No,Immediate,52124,No
765,58,PhD,0,Data Scientist,70,54,61,66,8,3,Yes,Immediate,88051,No
766,54,Bachelor's,16,Data Scientist,77,92,66,50,4,2,Yes,Immediate,57176,No
767,43,Bachelor's,29,Analyst,84,74,59,94,1,2,No,1 Month,141310,No
768,42,Bachelor's,12,Software Engineer,71,67,83,79,7,4,Yes,Immediate,114818,No
769,27,High School,20,Analyst,89,62,55,90,8,0,No,Immediate,68676,No
770,27,PhD,18,Project Manager,72,92,57,96,9,0,Yes,Immediate,95177,Yes
771,25,Bachelor's,18,Data Scientist,52,63,100,52,3,3,Yes,Immediate,140296,No
772,51,Master's,24,Project Manager,89,77,60,95,5,2,Yes,Immediate,50997,Yes
773,32,Bachelor's,21,Software Engineer,99,67,61,60,9,0,Yes,1 Month,109330,Yes
774,51,Bachelor's,30,Analyst,59,77,58,73,7,4,Yes,1 Month,93769,No
775,52,Bachelor's,16,Analyst,74,100,51,71,8,2,No,1 Month,128653,No
776,45,Master's,22,Analyst,98,76,57,93,4,3,No,1 Month,61231,No
777,30,High School,31,Project Manager,57,81,60,94,5,4,Yes,1 Month,145287,No
778,24,Bachelor's,9,Data Scientist,60,96,85,75,3,1,Yes,3 Months,122976,No
779,52,PhD,9,Project Manager,54,58,59,62,4,3,Yes,Immediate,135447,No
780,58,Bachelor's,7,Project Manager,94,89,70,50,6,4,No,Immediate,105965,No
781,57,Bachelor's,19,Software Engineer,86,81,69,73,8,0,Yes,Immediate,131144,No
782,45,Bachelor's,31,Software Engineer,94,69,97,59,9,1,Yes,Immediate,145201,No
783,52,PhD,13,Software Engineer,87,77,57,84,5,3,Yes,Immediate,111517,Yes
784,27,High School,27,Data Scientist,78,82,85,73,5,0,Yes,1 Month,142693,No
785,23,Master's,23,Data Scientist,54,53,78,77,7,1,No,Immediate,144315,No
786,41,Master's,14,Software Engineer,58,95,91,85,3,2,Yes,3 Months,145504,No
787,49,Bachelor's,21,Software Engineer,97,83,61,65,2,0,Yes,Immediate,77387,Yes
788,32,Bachelor's,29,Data Scientist,51,97,63,89,6,4,Yes,Immediate,54090,No
789,25,High School,3,Analyst,50,52,97,65,4,3,Yes,3 Months,74945,No
790,36,Bachelor's,12,Data Scientist,89,75,99,66,1,1,Yes,3 Months,90239,No
791,27,Master's,22,Data Scientist,100,57,70,100,1,0,Yes,Immediate,53743,Yes
792,51,Master's,7,Data Scientist,79,55,71,64,5,2,Yes,1 Month,80924,No
793,59,Bachelor's,17,Software Engineer,60,65,70,65,7,3,Yes,3 Months,60196,No
794,23,Bachelor's,11,Analyst,77,73,93,64,0,3,Yes,Immediate,141815,No
795,36,Bachelor's,30,Data Scientist,93,97,99,83,5,0,Yes,Immediate,118860,Yes
796,32,High School,13,Software Engineer,61,88,79,60,1,2,No,3 Months,91400,No
797,29,Bachelor's,33,Project Manager,88,79,88,50,1,1,Yes,1 Month,135177,No
798,47,Bachelor's,17,Project Manager,75,94,69,64,6,0,Yes,Immediate,143018,No
799,26,Bachelor's,33,Data Scientist,62,62,73,75,9,1,Yes,1 Month,148530,No
800,27,Bachelor's,10,Project Manager,57,54,72,100,0,3,Yes,Immediate,130399,No
801,47,Bachelor's,11,Analyst,77,74,56,53,5,1,Yes,3 Months,98795,No
802,25,Bachelor's,14,Project Manager,79,69,58,92,6,2,No,Immediate,101553,No
803,40,Bachelor's,30,Project Manager,58,67,50,54,7,4,Yes,3 Months,74111,No
804,41,Master's,28,Analyst,88,96,75,84,6,2,Yes,1 Month,113083,Yes
805,54,Bachelor's,25,Data Scientist,80,67,87,62,5,1,No,Immediate,111600,No
806,41,Master's,17,Data Scientist,70,51,87,59,8,0,Yes,Immediate,100022,No
807,33,Master's,31,Analyst,96,59,93,60,2,3,No,1 Month,53199,No
808,22,Bachelor's,21,Analyst,83,94,71,67,5,4,Yes,3 Months,100897,No
809,47,Master's,16,Analyst,80,99,93,83,3,0,No,Immediate,88038,No
810,35,Bachelor's,22,Project Manager,74,96,59,88,1,0,No,Immediate,105038,No
811,59,Bachelor's,23,Analyst,61,61,55,90,0,2,No,1 Month,57897,No
812,58,Bachelor's,7,Software Engineer,50,96,66,91,0,1,No,1 Month,114541,No
813,32,Bachelor's,5,Project Manager,71,62,100,99,9,2,No,Immediate,64892,No
814,57,Bachelor's,4,Data Scientist,89,99,99,72,2,1,No,1 Month,58271,No
815,34,Bachelor's,28,Data Scientist,86,96,87,56,3,2,Yes,1 Month,74815,Yes
816,24,Bachelor's,27,Data Scientist,96,60,73,88,1,0,Yes,Immediate,95612,Yes
817,54,Bachelor's,10,Project Manager,50,68,100,52,0,3,Yes,Immediate,83357,No
818,27,Bachelor's,0,Software Engineer,50,84,59,61,3,1,No,Immediate,125088,No
819,31,Master's,18,Analyst,91,88,57,56,6,4,No,1 Month,66267,No
820,26,Bachelor's,8,Analyst,91,75,70,98,9,4,No,1 Month,68268,No
821,44,Bachelor's,26,Data Scientist,70,95,55,75,5,0,No,1 Month,64263,No
822,31,Master's,33,Data Scientist,64,63,70,82,5,2,Yes,Immediate,120935,No
823,23,Bachelor's,3,Project Manager,66,94,88,86,8,2,Yes,Immediate,145347,No
824,34,High School,17,Software Engineer,71,93,73,97,1,0,Yes,3 Months,109660,No
825,23,Bachelor's,14,Analyst,87,73,82,64,3,4,Yes,Immediate,115527,Yes
826,41,Bachelor's,12,Project Manager,84,90,67,51,4,4,Yes,1 Month,113379,Yes
827,22,PhD,18,Analyst,94,50,77,90,0,2,No,1 Month,144542,No
828,58,Bachelor's,5,Data Scientist,65,100,81,56,7,1,No,Immediate,91271,No
829,30,Master's,11,Analyst,57,92,61,81,7,3,Yes,Immediate,116612,No
830,38,Bachelor's,16,Software Engineer,96,71,97,53,5,1,Yes,Immediate,57235,Yes
831,30,Bachelor's,22,Software Engineer,66,72,91,69,4,4,Yes,Immediate,138757,No
832,32,Bachelor's,25,Data Scientist,66,68,76,99,7,1,Yes,1 Month,66417,No
833,36,Bachelor's,28,Software Engineer,75,67,59,85,2,3,Yes,Immediate,148075,No
834,45,Bachelor's,32,Software Engineer,62,61,95,81,2,1,Yes,Immediate,84609,No
835,59,Master's,26,Project Manager,66,77,91,77,1,1,Yes,1 Month,83902,Yes
836,56,Master's,24,Analyst,87,77,81,62,4,1,Yes,Immediate,73645,Yes
837,51,Bachelor's,9,Data Scientist,66,82,91,50,2,1,No,1 Month,112873,No
838,52,PhD,22,Data Scientist,97,68,75,84,2,0,Yes,Immediate,137218,No
839,26,Master's,20,Data Scientist,63,77,74,97,5,4,Yes,Immediate,114558,No
840,35,Bachelor's,20,Data Scientist,94,98,60,79,7,3,Yes,Immediate,112233,Yes
841,32,Bachelor's,12,Data Scientist,55,86,72,85,1,4,Yes,Immediate,73401,No
842,30,Bachelor's,32,Software Engineer,84,75,83,74,3,0,Yes,3 Months,57771,No
843,55,Bachelor's,23,Project Manager,95,84,89,65,6,0,No,1 Month,91335,No
844,33,Bachelor's,10,Data Scientist,63,83,72,68,0,0,Yes,Immediate,124451,No
845,56,High School,16,Project Manager,96,84,78,50,0,0,Yes,Immediate,129434,No
846,56,Master's,3,Project Manager,57,89,80,54,9,1,Yes,Immediate,117449,No
847,22,Bachelor's,24,Software Engineer,64,65,56,100,6,4,Yes,Immediate,142604,No
848,43,Bachelor's,29,Data Scientist,76,87,89,71,6,2,Yes,Immediate,51942,Yes
849,50,Master's,8,Software Engineer,62,62,82,73,0,3,Yes,1 Month,70388,No
850,29,Master's,20,Data Scientist,98,72,70,92,0,0,No,3 Months,133251,No
851,32,Bachelor's,19,Software Engineer,80,71,51,94,3,4,No,Immediate,107042,No
852,58,Master's,18,Project Manager,84,65,67,86,4,0,No,1 Month,103740,No
853,35,High School,18,Data Scientist,55,77,96,85,4,0,Yes,3 Months,115873,No
854,51,High School,11,Analyst,54,97,82,85,3,0,Yes,Immediate,97024,No
855,56,Bachelor's,16,Project Manager,71,84,86,53,7,0,No,3 Months,73450,No
856,42,Bachelor's,27,Analyst,98,94,83,85,6,0,Yes,1 Month,106965,Yes
857,58,Bachelor's,34,Project Manager,72,95,69,67,8,3,Yes,Immediate,60057,No
858,26,Bachelor's,17,Software Engineer,74,57,84,99,6,4,Yes,3 Months,143249,No
859,40,Bachelor's,13,Data Scientist,83,93,100,65,9,0,Yes,Immediate,58983,Yes
860,35,Bachelor's,34,Project Manager,75,71,99,90,0,0,Yes,Immediate,69995,Yes
861,47,Bachelor's,6,Software Engineer,96,70,67,67,6,0,Yes,1 Month,141628,No
862,25,Master's,12,Data Scientist,54,75,95,71,0,0,Yes,Immediate,127681,No
863,46,Bachelor's,17,Data Scientist,75,89,73,51,6,1,No,Immediate,88886,No
864,46,Bachelor's,12,Project Manager,69,70,57,70,9,1,Yes,Immediate,139025,No
865,39,Bachelor's,30,Data Scientist,55,74,79,85,7,2,Yes,1 Month,146572,No
866,29,Bachelor's,1,Project Manager,55,90,93,93,8,0,Yes,1 Month,145149,No
867,35,High School,15,Data Scientist,99,50,59,88,2,2,Yes,1 Month,144020,No
868,53,Master's,8,Analyst,67,55,72,96,3,3,Yes,3 Months,52673,No
869,59,Bachelor's,8,Software Engineer,53,72,98,88,3,2,No,Immediate,84890,No
870,54,Bachelor's,10,Analyst,66,100,60,78,8,4,Yes,Immediate,127513,No
871,44,Bachelor's,21,Project Manager,63,72,51,75,6,1,No,1 Month,73466,No
872,36,Bachelor's,32,Analyst,63,92,75,70,2,1,Yes,1 Month,142545,No
873,54,Bachelor's,22,Project Manager,62,92,85,66,9,0,Yes,Immediate,100406,No
874,46,Bachelor's,33,Data Scientist,56,72,82,65,4,0,No,Immediate,53688,No
875,38,Bachelor's,8,Data Scientist,93,81,96,80,6,3,Yes,3 Months,119284,No
876,54,Bachelor's,23,Project Manager,64,79,62,100,7,3,Yes,3 Months,63665,No
877,23,Bachelor's,7,Analyst,68,62,89,58,0,4,Yes,1 Month,70641,No
878,35,Bachelor's,6,Data Scientist,92,92,74,80,1,0,Yes,Immediate,82500,Yes
879,27,Master's,17,Software Engineer,96,67,53,63,6,0,Yes,3 Months,85797,No
880,27,Master's,2,Data Scientist,93,72,91,98,1,3,Yes,3 Months,134766,No
881,24,Master's,27,Software Engineer,84,64,68,86,6,3,Yes,1 Month,95950,Yes
882,28,Bachelor's,5,Analyst,66,82,67,51,8,3,Yes,3 Months,75046,No
883,29,Bachelor's,20,Software Engineer,84,70,86,97,1,1,No,3 Months,59638,No
884,36,Bachelor's,27,Software Engineer,68,88,79,95,6,2,No,3 Months,136363,No
885,50,Bachelor's,0,Software Engineer,69,72,68,63,3,2,No,3 Months,71173,No
886,54,Bachelor's,20,Software Engineer,85,76,72,82,1,0,Yes,1 Month,63222,Yes
887,51,Bachelor's,34,Data Scientist,84,94,65,84,6,1,No,1 Month,100064,No
888,48,Bachelor's,12,Software Engineer,81,93,50,88,4,3,Yes,Immediate,87010,Yes
889,57,PhD,9,Data Scientist,97,67,61,96,0,0,No,1 Month,68095,No
890,50,Bachelor's,9,Software Engineer,93,73,73,100,4,1,Yes,1 Month,51439,Yes
891,59,Bachelor's,12,Project Manager,89,100,83,69,2,4,Yes,3 Months,135550,No
892,54,Bachelor's,23,Analyst,73,96,57,51,6,1,No,Immediate,55375,No
893,58,Master's,1,Software Engineer,66,89,67,100,5,0,Yes,1 Month,139023,No
894,48,Bachelor's,21,Project Manager,56,100,97,90,7,2,Yes,Immediate,141238,No
895,54,Bachelor's,16,Software Engineer,92,91,54,68,4,3,No,1 Month,70600,No
896,25,Bachelor's,13,Software Engineer,99,56,75,86,1,4,No,1 Month,52466,No
897,43,Bachelor's,9,Software Engineer,50,99,79,67,8,1,No,Immediate,95097,No
898,23,Bachelor's,34,Project Manager,84,97,62,65,7,0,Yes,1 Month,103276,Yes
899,31,Master's,24,Analyst,81,69,68,53,5,0,Yes,Immediate,100117,No
900,26,Bachelor's,2,Project Manager,85,76,78,61,9,3,Yes,Immediate,96971,Yes
901,31,Bachelor's,16,Analyst,62,55,52,78,6,0,Yes,1 Month,56928,No
902,54,High School,11,Software Engineer,55,76,75,56,8,0,Yes,Immediate,138016,No
903,59,High School,23,Data Scientist,63,58,89,63,6,3,Yes,Immediate,105309,No
904,34,Bachelor's,28,Software Engineer,86,94,61,61,2,4,Yes,Immediate,124647,No
905,52,Bachelor's,24,Analyst,97,80,51,84,5,2,Yes,Immediate,90888,Yes
906,57,Bachelor's,25,Project Manager,64,70,60,54,6,2,No,1 Month,145025,No
907,45,Bachelor's,0,Software Engineer,96,75,93,66,1,1,No,Immediate,93832,No
908,36,Bachelor's,19,Project Manager,53,89,77,91,2,4,No,3 Months,59404,No
909,50,Bachelor's,27,Project Manager,89,97,67,81,3,1,No,Immediate,83639,No
910,29,Bachelor's,15,Project Manager,65,94,62,59,9,2,Yes,Immediate,128118,No
911,26,Master's,16,Software Engineer,77,62,86,92,5,3,No,Immediate,110598,No
912,50,Bachelor's,27,Project Manager,65,98,71,66,0,0,Yes,1 Month,116399,No
913,25,Bachelor's,11,Project Manager,53,72,61,54,8,2,No,1 Month,77684,No
914,33,Master's,26,Software Engineer,94,69,51,94,4,4,No,3 Months,118591,No
915,23,Bachelor's,29,Project Manager,75,86,86,91,6,2,No,1 Month,127722,No
916,48,Master's,33,Software Engineer,77,77,56,58,8,4,Yes,Immediate,52682,No
917,52,Bachelor's,5,Analyst,81,66,75,98,8,4,Yes,1 Month,88046,Yes
918,57,PhD,6,Analyst,94,77,75,82,0,4,Yes,3 Months,71832,No
919,57,Bachelor's,31,Analyst,51,90,73,85,0,1,Yes,Immediate,66997,No
920,47,Bachelor's,31,Project Manager,80,51,61,85,2,3,Yes,Immediate,84640,No
921,48,Bachelor's,24,Data Scientist,52,74,65,67,5,2,Yes,1 Month,126882,No
922,26,Master's,32,Data Scientist,57,99,72,58,1,3,Yes,Immediate,90491,No
923,41,Master's,6,Project Manager,73,90,89,78,9,0,Yes,3 Months,113043,No
924,32,High School,11,Data Scientist,64,55,58,99,0,2,No,Immediate,122725,No
925,31,Bachelor's,15,Software Engineer,92,60,81,63,0,3,Yes,Immediate,95520,Yes
926,59,Master's,15,Data Scientist,80,87,64,74,4,3,Yes,3 Months,112919,No
927,27,Bachelor's,12,Project Manager,58,55,86,64,3,0,No,3 Months,114442,No
928,29,Master's,6,Project Manager,88,94,62,55,0,4,Yes,Immediate,71770,Yes
929,44,Master's,8,Software Engineer,94,60,54,91,3,2,No,3 Months,97498,No
930,47,Bachelor's,31,Analyst,51,63,60,78,2,2,Yes,Immediate,111477,No
931,33,Bachelor's,10,Project Manager,57,51,59,64,1,0,Yes,Immediate,50244,No
932,47,Bachelor's,7,Software Engineer,56,89,62,78,8,4,Yes,3 Months,82788,No
933,34,Bachelor's,32,Data Scientist,93,52,90,53,0,2,Yes,1 Month,145341,No
934,39,Master's,22,Data Scientist,100,84,95,67,6,2,Yes,Immediate,129453,No
935,46,Bachelor's,24,Software Engineer,88,82,99,99,3,2,Yes,Immediate,107737,Yes
936,54,Master's,7,Software Engineer,91,73,64,98,4,4,Yes,1 Month,96489,Yes
937,33,Bachelor's,21,Project Manager,65,68,91,93,9,0,Yes,Immediate,121303,No
938,57,PhD,3,Data Scientist,84,67,56,88,4,2,Yes,1 Month,78390,Yes
939,25,Bachelor's,2,Software Engineer,79,98,89,65,0,3,Yes,1 Month,60247,Yes
940,26,High School,28,Data Scientist,59,73,77,60,5,4,Yes,Immediate,119051,No
941,58,High School,28,Software Engineer,87,94,81,63,8,1,Yes,1 Month,109719,Yes
942,29,Master's,33,Data Scientist,67,84,84,52,1,0,Yes,3 Months,84678,No
943,49,Bachelor's,33,Analyst,99,50,64,100,6,3,Yes,Immediate,137802,No
944,52,Master's,27,Project Manager,54,85,97,99,5,2,Yes,Immediate,126286,No
945,30,Bachelor's,12,Data Scientist,78,74,85,91,4,1,No,Immediate,79583,No
946,50,High School,14,Analyst,88,94,70,87,3,0,Yes,1 Month,58076,Yes
947,35,Bachelor's,22,Data Scientist,83,98,55,94,3,4,No,3 Months,68006,No
948,43,Bachelor's,25,Data Scientist,92,92,50,91,5,1,No,Immediate,65051,No
949,32,Bachelor's,3,Analyst,94,83,53,67,3,1,Yes,Immediate,54314,Yes
950,44,PhD,25,Data Scientist,72,74,60,69,4,3,Yes,Immediate,78670,No
951,22,PhD,8,Data Scientist,54,65,93,97,5,0,No,1 Month,117551,No
